,Post Datetime,City Code,Area Code,Post Title,Post URL,Neighborhood,Bedroom,SQFT,Price
123,2022-12-11 21:03,VAN,VAN,WHOLE HOUSE FOR RENT - 3 LARGE BEDROOM,https://vancouver.craigslist.org/van/apa/d/vancouver-whole-house-for-rent-large/7565946687.html,city of vancouver,3,,4500
124,2022-12-11 21:03,VAN,VAN,Available February 1st -Pet Welcome Furnished  3 Bedroom @1405 Haro,https://vancouver.craigslist.org/van/apa/d/vancouver-available-february-1st-pet/7567346799.html,"1405 Haro St, Downtown Vancouver",3,970,4900
125,2022-12-11 21:05,VAN,VAN,Available February 1st -Pet Friendly Furnished  2 Bedroom @1405 Haro,https://vancouver.craigslist.org/van/apa/d/vancouver-available-february-1st-pet/7567347138.html,"1405 Haro St, Downtown Vancouver",2,667,3500
126,2022-12-11 21:04,VAN,VAN,"24 hour on-site professional management, LVP flooring, Social room",https://vancouver.craigslist.org/van/apa/d/vancouver-24-hour-on-site-professional/7563635585.html,"1022 Nelson Street, Vancouver, BC",2,1225,4295
127,2022-12-11 21:04,VAN,VAN,FOR RENT> Brand new Duplex/ Unfurnished,https://vancouver.craigslist.org/van/apa/d/vancouver-for-rent-brand-new-duplex/7562062097.html,collingwood,4,1700,5700
128,2022-12-11 21:03,VAN,VAN,WHOLE HOUSE FOR RENT - 3 LARGE BEDROOM,https://vancouver.craigslist.org/van/apa/d/vancouver-whole-house-for-rent-large/7565946687.html,city of vancouver,3,,4500
129,2022-12-11 21:03,VAN,VAN,Available February 1st -Pet Welcome Furnished  3 Bedroom @1405 Haro,https://vancouver.craigslist.org/van/apa/d/vancouver-available-february-1st-pet/7567346799.html,"1405 Haro St, Downtown Vancouver",3,970,4900
130,2022-12-11 21:02,VAN,VAN,Laneway House - 1 bedroom,https://vancouver.craigslist.org/van/apa/d/vancouver-laneway-house-bedroom/7557799148.html,city of vancouver,1,,1800
131,2022-12-11 21:01,VAN,VAN,Pet Welcome - Available February 1st - Furnished 1 Bedroom @1425 Haro,https://vancouver.craigslist.org/van/apa/d/vancouver-pet-welcome-available/7567346578.html,West End,1,537,2800
132,2022-12-11 21:01,VAN,VAN,"@@$4,800 / 2br+Den - 1350ft2 - False Creek apartment rent",https://vancouver.craigslist.org/van/apa/d/vancouver-brden-ft2-false-creek/7561391923.html,false creek Olympic village,2,1350,4800
133,2022-12-11 21:00,VAN,VAN,Pet Welcome - Available February 1st - Furnished 1 Bedroom @1425 Haro,https://vancouver.craigslist.org/van/apa/d/vancouver-pet-welcome-available/7567346443.html,West End,1,537,2800
134,2022-12-11 20:58,VAN,VAN,Pet Welcome - Available February 1st - Furnished 1 Bedroom @1425 Haro,https://vancouver.craigslist.org/van/apa/d/vancouver-pet-welcome-available/7567346249.html,West End,1,537,2800
135,2022-12-11 20:58,VAN,VAN,WATERVIEW - 2bd/2ba +DEN - Large Patio BRAND NEW Building Downt Town,https://vancouver.craigslist.org/van/apa/d/vancouver-waterview-2bd-2ba-den-large/7567346219.html,WEST END DOWNTOWN,2,1000,3650
136,2022-12-11 20:58,VAN,VAN,MOUNT PLEASANT - Spacious 1 Bed + 1 Bath! NEAR CANADA LINE!!,https://vancouver.craigslist.org/van/apa/d/mount-pleasant-spacious-bed-bath-near/7565221405.html,"2615 Columbia Street, Vancouver, BC",1,700,2100
137,2022-12-11 20:58,VAN,VAN,UPTOWN - 2 Bedroom + 1 Bath + Balconies,https://vancouver.craigslist.org/van/apa/d/vancouver-uptown-bedroom-bath-balconies/7562875148.html,city of vancouver,2,780,2950
138,2022-12-11 20:58,VAN,VAN,TRIO - 1 Bedroom & 1 Bath with LARGE Patio!!,https://vancouver.craigslist.org/van/apa/d/vancouver-trio-bedroom-bath-with-large/7562869931.html,Kensington-Cedar Cottage,1,610,2350
139,2022-12-11 20:58,VAN,VAN,OCEAN VILLA 3 Bed 3 Bath AMAZING VIEWS Pets OK,https://vancouver.craigslist.org/van/apa/d/vancouver-ocean-villa-bed-bath-amazing/7557878664.html,city of vancouver,3,1607,5500
140,2022-12-11 20:57,VAN,VAN,King Edward Villiage (PENTHOUSE!) Amazing Views - Bright & Spacious,https://vancouver.craigslist.org/van/apa/d/vancouver-king-edward-villiage/7564166853.html,city of vancouver,2,985,2750
141,2022-12-11 20:57,VAN,VAN,Pet Welcome - Available February 1st - Furnished 1 Bedroom @1425 Haro,https://vancouver.craigslist.org/van/apa/d/vancouver-pet-welcome-available/7567346134.html,West End,1,537,2800
142,2022-12-11 20:57,VAN,VAN,"Boutique Building in Kitsilano, 2-bedroom suite, located Waterfront.",https://vancouver.craigslist.org/van/apa/d/vancouver-boutique-building-in/7567346093.html,Kitsilano,2,900,3150
143,2022-12-11 20:56,VAN,VAN,Pet Allowed  - Available February 1st -Furnished 2 Bedroom @1425 Haro,https://vancouver.craigslist.org/van/apa/d/vancouver-pet-allowed-available/7567345907.html,West End,2,578,3600
144,2022-12-11 20:54,VAN,VAN,Pet Friendly Furnished 2 Bedroom @1425 Haro -Available February 1st,https://vancouver.craigslist.org/van/apa/d/vancouver-pet-friendly-furnished/7567345704.html,West End,2,578,3600
145,2022-12-11 20:54,VAN,VAN,Unique 2 Bedroom Suite in House in West End,https://vancouver.craigslist.org/van/apa/d/vancouver-unique-bedroom-suite-in-house/7567345683.html,West End of Vancouver - Downtown,2,900,3750
146,2022-12-11 20:53,VAN,VAN,Pet Friendly Furnished 2 Bedroom @1425 Haro -Available February 1st,https://vancouver.craigslist.org/van/apa/d/vancouver-pet-friendly-furnished/7567345506.html,West End,2,578,3600
147,2022-12-11 20:46,VAN,VAN,MAIN FLOOR *LARGE* 2 BEDROOMS AVAILABLE,https://vancouver.craigslist.org/van/apa/d/vancouver-main-floor-large-bedrooms/7566322814.html,city of vancouver,2,1000,2500
148,2022-12-11 20:46,VAN,VAN,*NEWLY RENOVATED*1 BEDROOM BASEMENT WITH BIG LIVING ROOM,https://vancouver.craigslist.org/van/apa/d/vancouver-newly-renovated1-bedroom/7564754153.html,city of vancouver,1,,1800
149,2022-12-11 20:46,VAN,VAN,UNFURNISHED *LARGE* 1 BEDROOM + STORAGE FOR RENT,https://vancouver.craigslist.org/van/apa/d/vancouver-unfurnished-large-bedroom/7565945804.html,city of vancouver,1,,1800
150,2022-12-11 20:46,VAN,VAN,LARGE 1 bedroom basement suite for rent,https://vancouver.craigslist.org/van/apa/d/vancouver-large-bedroom-basement-suite/7565454799.html,city of vancouver,1,,1800
151,2022-12-11 20:42,VAN,VAN,Rarely Available 6 bed 9 bath Home in MacKenzie Heights with a VIEW,https://vancouver.craigslist.org/van/apa/d/vancouver-rarely-available-bed-bath/7567344159.html,Mackenzie Heights Vancouver,6,5755,6995
152,2022-12-11 20:40,VAN,VAN,Furnished 1 bed 1 bath apartment with view in downtown for rent,https://vancouver.craigslist.org/van/apa/d/vancouver-furnished-bed-bath-apartment/7566673144.html,VANCOUVER,1,540,2800
153,2022-12-11 20:33,VAN,VAN,2 Bedrooms + Den w/ AC available in Marine Gateway,https://vancouver.craigslist.org/van/apa/d/vancouver-bedrooms-den-ac-available-in/7559445082.html,city of vancouver,2,881,3150
154,2022-12-11 20:23,VAN,VAN,Kits Point Furnished 2 Bedroom for Rent.,https://vancouver.craigslist.org/van/apa/d/vancouver-kits-point-furnished-bedroom/7567341437.html,Kitsilano,2,1080,4000
155,2022-12-11 20:23,VAN,VAN,"Two bedroom, two washroom renovated kitsilano (3rd and Arbutus)",https://vancouver.craigslist.org/van/apa/d/vancouver-two-bedroom-two-washroom/7567341344.html,Kits,2,900,3150
156,2022-12-11 20:11,VAN,VAN,Pet Friendly Furnished 2 Bedroom @1425 Haro -Available February 1st,https://vancouver.craigslist.org/van/apa/d/vancouver-pet-friendly-furnished/7567339610.html,West End,2,578,3600
157,2022-12-11 20:10,VAN,VAN,Prestige Luxury Spacious 38F 2 bed 2 bath UNFURNISHED @ Hotel Georgia,https://vancouver.craigslist.org/van/apa/d/vancouver-prestige-luxury-spacious-38f/7564380840.html,"Downtown Vancouver, Robson Square",2,1450,6100
158,2022-12-11 20:10,VAN,VAN,Spacious 2bed 2bath + den + flex @ Crossroad,https://vancouver.craigslist.org/van/apa/d/vancouver-spacious-2bed-2bath-den-flex/7564380797.html,"Fairview, Vancouver",2,1050,3500
159,2022-12-11 19:58,VAN,VAN,~ Fully furnished DESIGNER CONDO ~ short/long term,https://vancouver.craigslist.org/van/apa/d/vancouver-fully-furnished-designer/7559509515.html,Downtown Vancouver,1,720,4490
160,2022-12-11 19:58,VAN,VAN,~ LUXURY CONDO in Downtown Vancouver ~ (short/long term),https://vancouver.craigslist.org/van/apa/d/vancouver-luxury-condo-in-downtown/7558343022.html,Vancouver Downtown,1,680,3995
161,2022-12-11 19:55,VAN,VAN,Pet Allowed -Available February 1st -Furnished Studio @ 1425 Haro,https://vancouver.craigslist.org/van/apa/d/vancouver-pet-allowed-available/7567337262.html,1425 Haro,,259,2500
162,2022-12-11 19:50,VAN,VAN,2 bed 2 bath unit with storage and patio and Mount Pleasant,https://vancouver.craigslist.org/van/apa/d/vancouver-bed-bath-unit-with-storage/7560692313.html,city of vancouver,2,815,3485
163,2022-12-11 19:49,VAN,VAN,Available February 1st - Pet Allowed Furnished Studio @ 1425 Haro,https://vancouver.craigslist.org/van/apa/d/vancouver-available-february-1st-pet/7567336337.html,1425 Haro,,259,2500
164,2022-12-11 19:47,VAN,VAN,Beautiful 1BR 1BR Apartment,https://vancouver.craigslist.org/van/apa/d/vancouver-beautiful-1br-1br-apartment/7559156856.html,Vancouver West End,1,660,2367
165,2022-12-11 19:47,VAN,VAN,3 yrs new back lane house for rent,https://vancouver.craigslist.org/van/apa/d/vancouver-yrs-new-back-lane-house-for/7564659949.html,Vancouver,2,800,2500
166,2022-12-11 19:46,VAN,VAN,Available February 1st - Pet Allowed Furnished Studio @ 1425 Haro,https://vancouver.craigslist.org/van/apa/d/vancouver-available-february-1st-pet/7567335812.html,1425 Haro,,259,2500
167,2022-12-11 19:44,VAN,VAN,Available February 1st - Pet Allowed Furnished Studio @ 1425 Haro,https://vancouver.craigslist.org/van/apa/d/vancouver-available-february-1st-pet/7567335469.html,1425 Haro,,259,2500
168,2022-12-11 19:39,VAN,VAN,Huge Luxury Yaletown Apartment (Furnished),https://vancouver.craigslist.org/van/apa/d/vancouver-huge-luxury-yaletown/7561759827.html,Yaletown,2,1000,4550
169,2022-12-11 19:32,VAN,VAN,Pet Allowed -Available February 1st -Furnished Studio @ 1425 Haro,https://vancouver.craigslist.org/van/apa/d/vancouver-pet-allowed-available/7567333450.html,1425 Haro,,259,2500
170,2022-12-11 19:28,VAN,VAN,Pet Friendly Furnished 1 Bedroom @ 89 Nelson St-Available February 1st,https://vancouver.craigslist.org/van/apa/d/vancouver-pet-friendly-furnished/7567332660.html,Yaletown Downtown Vancouver,1,525,3000
171,2022-12-11 19:27,VAN,VAN,Pet Allowed Furnished 1 Bedroom @ 89 Nelson St-Available February 1st,https://vancouver.craigslist.org/van/apa/d/vancouver-pet-allowed-furnished-bedroom/7567332478.html,Yaletown Downtown Vancouver,1,525,3000
172,2022-12-11 19:24,VAN,VAN,"Quiet, modern 1 bedroom",https://vancouver.craigslist.org/van/apa/d/vancouver-quiet-modern-bedroom/7567331958.html,Vancouver,1,656,2150
173,2022-12-11 19:24,VAN,VAN,Pet Allowed Furnished 2 Bedroom@1283 Howe Tate-Available February 1st,https://vancouver.craigslist.org/van/apa/d/vancouver-pet-allowed-furnished/7567331936.html,1283 Howe Street,2,661,3500
174,2022-12-11 19:23,VAN,VAN,Pet Allowed Furnished 2 Bedroom@1283 Howe Tate-Available February 1st,https://vancouver.craigslist.org/van/apa/d/vancouver-pet-allowed-furnished/7567331785.html,1283 Howe Street,2,661,3500
175,2022-12-11 19:21,VAN,VAN,Pet Allowed Furnished 2 Bedroom@1283 Howe Tate-Available February 1st,https://vancouver.craigslist.org/van/apa/d/vancouver-pet-allowed-furnished/7567331598.html,1283 Howe Street,2,661,3500
176,2022-12-11 19:20,VAN,VAN,Pet Allowed Furnished 2 Bedroom@1283 Howe Tate-Available February 1st,https://vancouver.craigslist.org/van/apa/d/vancouver-pet-allowed-furnished/7567331341.html,1283 Howe Street,2,661,3500
177,2022-12-11 19:17,VAN,VAN,Available Feb 1st - Pet Friendly Furnished 2 Bedroom@1283 Howe Tate,https://vancouver.craigslist.org/van/apa/d/vancouver-available-feb-1st-pet/7567330759.html,1283 Howe Street,2,661,3500
178,2022-12-11 19:15,VAN,VAN,AVAILABLE February 1st-PET ALLOWED FURNISHED 1 Bedroom @ 1540 Haro,https://vancouver.craigslist.org/van/apa/d/vancouver-available-february-1st-pet/7567330469.html,West End Downtown,1,500,2400
179,2022-12-11 19:12,VAN,VAN,AVAILABLE February 1st-PET ALLOWED FURNISHED 1 Bedroom @ 1540 Haro,https://vancouver.craigslist.org/van/apa/d/vancouver-available-february-1st-pet/7567329855.html,West End Downtown,1,500,2400
180,2022-12-11 19:13,VAN,VAN,AVAILABLE February 1st-PET ALLOWED FURNISHED 1 Bedroom @ 1540 Haro,https://vancouver.craigslist.org/van/apa/d/vancouver-available-february-1st-pet/7567330073.html,West End Downtown,1,500,2400
181,2022-12-11 19:11,VAN,VAN,Prime Yaletown Downtown Vancouver 1 Bedroom + Den Condo,https://vancouver.craigslist.org/van/apa/d/vancouver-prime-yaletown-downtown/7562651657.html,Vancouver,1,600,2800
182,2022-12-11 19:11,VAN,VAN,AVAILABLE February 1st - PET ALLOWED FURNISHED 1 Bedroom @ 1540 Haro,https://vancouver.craigslist.org/van/apa/d/vancouver-available-february-1st-pet/7567329682.html,West End Downtown,1,500,2400
183,2022-12-11 19:10,VAN,VAN,AVAILABLE February 1st-PET ALLOWED FURNISHED 1 Bedroom @ 1540 Haro,https://vancouver.craigslist.org/van/apa/d/vancouver-available-february-1st-pet/7567329483.html,West End Downtown,1,500,2400
184,2022-12-11 19:07,VAN,VAN,Spacious Kitsilano Studio with large Patio,https://vancouver.craigslist.org/van/apa/d/vancouver-spacious-kitsilano-studio/7567328931.html,Kitsilano,,526,2150
185,2022-12-11 19:05,VAN,VAN,Pet Friendly - Available February 1st - Furnished 3 Bedroom @1425 Haro,https://vancouver.craigslist.org/van/apa/d/vancouver-pet-friendly-available/7567328609.html,West End,3,781,4900
186,2022-12-11 19:04,VAN,VAN,Available February 1st - Pet Allowed Furnished 3 Bedroom @1425 Haro,https://vancouver.craigslist.org/van/apa/d/vancouver-available-february-1st-pet/7567328286.html,West End,3,781,4900
187,2022-12-11 19:03,VAN,VAN,FANTASTIC 2bd+2bth+den+flx+pkg RIGHT NOW/JANUARY 1st,https://vancouver.craigslist.org/van/apa/d/vancouver-fantastic-2bd2bthdenflxpkg/7567328040.html,455 Beach Crescent YALETOWN FAVOURITE LOCATION LOCATION,2,1055,3800
188,2022-12-11 19:03,VAN,VAN,Pet Allowed Furnished 3 Bedroom @1425 Haro -Available February 1st,https://vancouver.craigslist.org/van/apa/d/vancouver-pet-allowed-furnished-bedroom/7567328020.html,West End,3,781,4900
189,2022-12-11 19:01,VAN,VAN,Pet Allowed - Available February 1st- Furnished 3 Bedroom @1425 Haro,https://vancouver.craigslist.org/van/apa/d/vancouver-pet-allowed-available/7567327805.html,West End,3,781,4900
190,2022-12-11 19:00,VAN,VAN,Pet Friendly Furnished 3 Bedroom @1425 Haro -Available February 1st,https://vancouver.craigslist.org/van/apa/d/vancouver-pet-friendly-furnished/7567327542.html,West End,3,781,4900
191,2022-12-11 19:00,VAN,VAN,Studio and den with large patio,https://vancouver.craigslist.org/van/apa/d/vancouver-studio-and-den-with-large/7565939089.html,Vancouver,,526,2150
192,2022-12-11 18:59,VAN,VAN,"2 elevators, Full size stainless steel appliances, In-suite laundry",https://vancouver.craigslist.org/van/apa/d/vancouver-elevators-full-size-stainless/7565109006.html,"1022 Nelson Street, Vancouver, BC",2,1225,4295
193,2022-12-11 18:54,VAN,VAN,Beautiful pet friendly 2 bed/2 bath in Mount Pleasant,https://vancouver.craigslist.org/van/apa/d/vancouver-beautiful-pet-friendly-bed/7562744843.html,city of vancouver,2,815,3485
194,2022-12-11 18:37,VAN,VAN,Luxury Laneway House,https://vancouver.craigslist.org/van/apa/d/vancouver-luxury-laneway-house/7565913287.html,Kensington E. Vancouver,2,800,3000
195,2022-12-11 18:33,VAN,VAN,**Luxury Unfurnished Whole Single House with Fabulous View**,https://vancouver.craigslist.org/van/apa/d/port-coquitlam-central-luxury/7567322077.html,Coquitlam,3,2592,4500
196,2022-12-11 18:19,VAN,VAN,(ORCA_REF#4000C)***Exquisite Luxury Home with 5 bedrooms/7 bathrooms,https://vancouver.craigslist.org/van/apa/d/vancouver-orcaref4000cexquisite-luxury/7567319219.html,Shaughnessy,5,6426,19500
197,2022-12-11 18:15,VAN,VAN,New 2br suite near Fraser and King Ed,https://vancouver.craigslist.org/van/apa/d/vancouver-new-2br-suite-near-fraser-and/7564768412.html,Fraserhood,2,650,2100
198,2022-12-11 18:11,VAN,VAN,Kitsilano 1Bdrm w/ VIEW -  only 2 Blks from Kits POOL,https://vancouver.craigslist.org/van/apa/d/vancouver-kitsilano-1bdrm-view-only/7563076839.html,"Kitsilano, Kits, UBC",1,,2180
199,2022-12-11 18:04,VAN,VAN,SEMI-FURNISHED 2 BEDS + 2 BATHS + A/C + 1 PARKING IN DOWNTOWN,https://vancouver.craigslist.org/van/apa/d/vancouver-semi-furnished-beds-baths-c/7565150660.html,Vancouver,2,900,4200
200,2022-12-11 18:04,VAN,VAN,FURNISHED 2 BEDS + 2 BATHS + 1 PARKING IN VANCOUVER,https://vancouver.craigslist.org/van/apa/d/vancouver-furnished-beds-baths-parking/7565150598.html,Vancouver,2,1130,4500
201,2022-12-11 18:04,VAN,VAN,1 BED + 1 BATH +1 SOLARIUM + 1 STORAGE + 1 PARKING IN DOWNTOWN,https://vancouver.craigslist.org/van/apa/d/vancouver-bed-bath-solarium-storage/7565150266.html,Vancouver,1,724,2700
202,2022-12-11 17:56,VAN,VAN,(ORCA_REF#3451S)***Cozy and Spacious 2 Bed/1.5 Bath in Desirable River,https://vancouver.craigslist.org/van/apa/d/vancouver-orcaref3451scozy-and-spacious/7566644998.html,South Marine,2,720,2500
203,2022-12-11 17:55,VAN,VAN,(ORCA_REF#1201-8)*Spectacular waterfront 3-bedroom 2-bathroom condo,https://vancouver.craigslist.org/van/apa/d/vancouver-orcaref1201-8spectacular/7566644794.html,city of vancouver,3,1293,6700
204,2022-12-11 17:49,VAN,VAN,Pet Friendly studio with storage and patio in Mount Pleasant,https://vancouver.craigslist.org/van/apa/d/vancouver-pet-friendly-studio-with/7560690877.html,city of vancouver,,417,2355
205,2022-12-11 17:49,VAN,VAN,Illegal requests - 1865 Venables,https://vancouver.craigslist.org/van/apa/d/vancouver-illegal-requests-venables/7567309203.html,Vancouver,1,,1600
206,2022-12-11 17:47,VAN,VAN,"Well maintained 1BD+Den, 1BR Highrise Condo",https://vancouver.craigslist.org/van/apa/d/vancouver-well-maintained-1bdden-1br/7566594619.html,Joyce and Collingwood,1,530,2190
207,2022-12-11 17:45,VAN,VAN,Loft apartment in the heart of dt Vancouver,https://vancouver.craigslist.org/van/apa/d/vancouver-loft-apartment-in-the-heart/7567311310.html,"Vancouver (West End, downtown",1,750,2450
208,2022-12-11 17:42,VAN,VAN,Central 2 bedroom available in Fairview - $2200.00,https://vancouver.craigslist.org/van/apa/d/vancouver-central-bedroom-available-in/7563603001.html,"Vancouver, BC",2,750,2200
209,2022-12-11 17:32,VAN,VAN,(ORCA_REF#1101-1000)2 bdrm 2 bath apt,https://vancouver.craigslist.org/van/apa/d/vancouver-orcaref-bdrm-bath-apt/7567308230.html,Downtown Vancouver,2,1350,5000
210,2022-12-11 17:20,VAN,VAN,"Large Corner Unit, Well-Maintained Available Now!",https://vancouver.craigslist.org/van/apa/d/vancouver-large-corner-unit-well/7564633915.html,West End,1,650,1925
211,2022-12-11 17:20,VAN,VAN,3 bed brand new laneway house West side,https://vancouver.craigslist.org/van/apa/d/vancouver-bed-brand-new-laneway-house/7561969793.html,"Adera, 41st and Granville",3,1200,4980
212,2022-12-11 17:14,VAN,VAN,Modern FURNISHED 1 BR plus Office Telus Garden,https://vancouver.craigslist.org/van/apa/d/vancouver-modern-furnished-br-plus/7557921700.html,777 Richards St and Robson St,1,610,2888
213,2022-12-11 17:13,VAN,VAN,(ORCA_REF#309-2565) *Luxury 3 bed 3 bath with 1 den & AC condo,https://vancouver.craigslist.org/van/apa/d/vancouver-orcaref-luxury-bed-bath-with/7567303499.html,Kitsilano,3,1579,6250
214,2022-12-11 17:12,VAN,VAN,THREE BEDROOM THREE LEVEL TOWNHOME ON GRANVILLE & 57TH,https://vancouver.craigslist.org/van/apa/d/vancouver-three-bedroom-three-level/7557424692.html,"7322 GRANVILLE STREET, VANCOUVER",3,1783,4500
