,Post Datetime,Post Title,Post URL,Neighborhood,Bedroom,SQFT,Price
131,2022-12-10 06:22,318 Richmond St W 3601 Toronto Ontario M5V0B4,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-318-richmond-st-3601/7566717857.html,city of toronto,3,,4195
132,2022-12-10 06:22,30 Church St 706 Toronto Ontario M5E1S7,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-30-church-st-706/7566717856.html,city of toronto,2,,3995
133,2022-12-10 06:22,15 Grenville St 2709 Toronto Ontario M4Y 0B9,https://toronto.craigslist.org/tor/apa/d/toronto-15-grenville-st-2709-toronto/7566717853.html,city of toronto,2,,3750
134,2022-12-10 06:22,110 Charles St E 2903 Toronto Ontario M4Y1T5,https://toronto.craigslist.org/tor/apa/d/toronto-110-charles-st-2903-toronto/7566717851.html,city of toronto,2,,3750
135,2022-12-10 06:22,28 Freeland St 3202 Toronto Ontario M5E 0E3,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-28-freeland-st-3202/7566717847.html,city of toronto,2,,3750
136,2022-12-10 06:13,125 Blue Jays Way 1611 Toronto Ontario M5V0N5,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-125-blue-jays-way-1611/7566717241.html,city of toronto,3,,3650
137,2022-12-10 06:13,88 Scott St 404 Toronto Ontario M5E0A9,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-88-scott-st-404/7566717240.html,city of toronto,1,,3600
138,2022-12-10 06:13,50 Wellesley St E 2908 Toronto Ontario M4Y1G2,https://toronto.craigslist.org/tor/apa/d/toronto-50-wellesley-st-2908-toronto/7566717239.html,city of toronto,2,,3500
139,2022-12-10 06:13,158 Front St E 2403 Toronto Ontario M5A0K9,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-158-front-st-2403/7566717238.html,city of toronto,2,,3500
140,2022-12-10 06:13,99 John St 706 Toronto Ontario M5V 0S6,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-99-john-st-706-toronto/7566717236.html,city of toronto,2,,3500
141,2022-12-10 02:23,2 BED 2 BATH ETOBICOKE CONDO NEXT TO KIPLING SUBWAY,https://toronto.craigslist.org/tor/apa/d/etobicoke-bed-bath-etobicoke-condo-next/7566704374.html,Etobicoke,2,860.0,3000
142,2022-12-10 02:19,2 bedroom High Park apartment in detached house on residential street,https://toronto.craigslist.org/tor/apa/d/toronto-bedroom-high-park-apartment-in/7566704102.html,High Park,2,750.0,2150
143,2022-12-10 01:41,BE THE FIRST TO LIVE HERE 1 BED 1 BATH CONDO,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-be-the-first-to-live/7566700820.html,FRONT AND JARVIS,1,,2200
144,2022-12-10 01:39,RIVERSIDE LOFTS 1 BED AMAZING AMENITIES,https://toronto.craigslist.org/tor/apa/d/east-toronto-riverside-lofts-bed/7566700631.html,QUEEN AND BROADVIEW,1,,2195
145,2022-12-10 01:24,BE THE FIRST TO LIVE HERE 1 BED 1 BATH CONDO,https://toronto.craigslist.org/tor/apa/d/etobicoke-be-the-first-to-live-here-bed/7566699008.html,DUNDAS AND KIPLING,1,,2100
146,2022-12-10 01:15,RENOVATED 2 BEDS 1 BATH UPPER UNIT,https://toronto.craigslist.org/tor/apa/d/york-renovated-beds-bath-upper-unit/7566698081.html,ST CLAIR AND DUFFERIN,2,,1700
147,2022-12-10 00:32,14 YORK 3 BED 2 BATH 2 LOCKER 1 PARKING JAN.1,https://toronto.craigslist.org/tor/apa/d/toronto-14-york-bed-bath-locker-parking/7566693076.html,Toronto downtown,3,1065.0,3500
148,2022-12-10 00:15,MODERN spacious feel heart of st.clair west!,https://toronto.craigslist.org/tor/apa/d/york-modern-spacious-feel-heart-of/7566690692.html,St Clair/ Dufferin 3rd floor,2,,1600
149,2022-12-10 00:09,Rarely available garage included plus den finished basement!,https://toronto.craigslist.org/tor/apa/d/etobicoke-rarely-available-garage/7566689889.html,Royal York/Queensway,3,,3950
150,2022-12-10 00:02,Modern feel 2 parking spots included 1000+sqft!,https://toronto.craigslist.org/tor/apa/d/mississauga-modern-feel-parking-spots/7566688766.html,55 Strathaven Dr,2,,2950
151,2022-12-09 23:57,Luxurious feel indoor/outdoor pool + den parking & locker included!,https://toronto.craigslist.org/tor/apa/d/toronto-luxurious-feel-indoor-outdoor/7566688166.html,1 Bloor St E,2,1038.0,5000
152,2022-12-09 23:54,Rarely available finished basement + den private patio!,https://toronto.craigslist.org/tor/apa/d/etobicoke-rarely-available-finished/7566687692.html,Queensway/Stonegate,3,,4450
153,2022-12-09 23:49,WATERFRONT parking & locker included + den!,https://toronto.craigslist.org/tor/apa/d/etobicoke-waterfront-parking-locker/7566687019.html,2240 Lake Shore Blvd W,1,,2750
154,2022-12-09 23:46,Modern feel parking & locker included!,https://toronto.craigslist.org/tor/apa/d/north-york-modern-feel-parking-locker/7566686486.html,180 Fairview Mall Dr,2,,2800
155,2022-12-09 23:43,Feels brand new 1 year old condo parking & locker included!,https://toronto.craigslist.org/tor/apa/d/etobicoke-feels-brand-new-year-old/7566686125.html,30 Gibbs Rd,2,782.0,2700
156,2022-12-09 23:41,Spacious modern unit UTILITIES/GARAGE INCLUDED!,https://toronto.craigslist.org/tor/apa/d/north-york-spacious-modern-unit/7566685722.html,Jane & Shoreham MAIN FLOOR,3,,2500
157,2022-12-09 23:38,WATERFRONT parking & locker included indoor pool!,https://toronto.craigslist.org/tor/apa/d/etobicoke-waterfront-parking-locker/7566685291.html,2220 Lakeshore Blvd W,2,,2950
158,2022-12-09 21:48,Brand New 2Bedroom Condo for Rent at North York _ Leslie/Sheppard,https://toronto.craigslist.org/tor/apa/d/north-york-brand-new-2bedroom-condo-for/7557921539.html,Toronto,2,750.0,2750
159,2022-12-09 21:43,Modern and Creatively Styled 1 Bedroom House in South Parkdale,https://toronto.craigslist.org/tor/apa/d/toronto-modern-and-creatively-styled/7566664416.html,Parkdale,1,600.0,2695
160,2022-12-09 21:43,Amazing 1 Bed 1 Bath Condo in Yorkville Area,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-amazing-bed-bath-condo/7566664343.html,Downtown Toronto,1,525.0,2595
161,2022-12-09 21:13,2Bedroom Condo for Rent at Downtown Toronto Core _ Yonge/Bloor,https://toronto.craigslist.org/tor/apa/d/toronto-2bedroom-condo-for-rent-at/7555697804.html,Toronto,2,650.0,3290
162,2022-12-09 21:05,Beautiful Furnished House 3 Bed 1 Bath with Private Garden,https://toronto.craigslist.org/tor/apa/d/toronto-beautiful-furnished-house-bed/7566655857.html,"Old Toronto, Toronto",3,1350.0,5495
163,2022-12-09 21:05,Furnished Condo 1 Bed + Den 1 Bath with Breathtaking Views,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-furnished-condo-bed/7566655781.html,"Liberty Village, Toronto",1,692.0,3495
164,2022-12-09 21:05,Exceptional 2 Bed Furnished Condo with Balcony and Stunning Views,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-exceptional-bed/7566655714.html,Toronto,2,900.0,4195
165,2022-12-09 21:04,Modern 1 Bed 1 Bath Furnished Condo in Yonge & Bloor,https://toronto.craigslist.org/tor/apa/d/toronto-modern-bed-bath-furnished-condo/7566655640.html,Toronto,1,750.0,3595
166,2022-12-09 21:04,Furnished 1 Bed 1 Bath Condo with Upscale Furniture in Yonge & Bloor,https://toronto.craigslist.org/tor/apa/d/toronto-furnished-bed-bath-condo-with/7566655534.html,Toronto,1,500.0,3295
167,2022-12-09 20:56,Beaches bachelor basement unit utilities included,https://toronto.craigslist.org/tor/apa/d/toronto-beaches-bachelor-basement-unit/7566653690.html,Toronto,,600.0,1400
168,2022-12-09 20:56,Stunning 3 Bed + Den 2 Bath Furnished House with Private Patio,https://toronto.craigslist.org/tor/apa/d/west-toronto-stunning-bed-den-bath/7566653599.html,Toronto,3,1800.0,5795
169,2022-12-09 20:56,Lovely 1 Bed + Den Condo with Balcony in the Entertainment District,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-lovely-bed-den-condo/7566653539.html,Toronto,1,580.0,3395
170,2022-12-09 20:55,Fabulous 1 Bed 1 Bath Entire Floor Suite with Private Entrance,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-fabulous-bed-bath/7566653484.html,Toronto,1,750.0,3395
171,2022-12-09 20:55,Spacious 2 Bed 2 Bath Furnished Condo in Yonge and Bloor,https://toronto.craigslist.org/tor/apa/d/toronto-spacious-bed-bath-furnished/7566653431.html,Toronto,2,1350.0,4995
172,2022-12-09 20:55,Brand New 2 Bed 1bath Condo for Rent in North York _ Wilson & Allen Rd,https://toronto.craigslist.org/tor/apa/d/north-york-brand-new-bed-1bath-condo/7564411871.html,Toronto,2,580.0,2500
173,2022-12-09 20:48,Gorgeous 3 Bed 2.5 Bath Furnished House in Little Italy,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-gorgeous-bed-25-bath/7566651774.html,Toronto,3,2000.0,5995
174,2022-12-09 20:48,Furnished 3 Bed + Den Modern House in East York,https://toronto.craigslist.org/tor/apa/d/east-toronto-furnished-bed-den-modern/7566651709.html,Toronto,3,2000.0,6495
175,2022-12-09 20:48,Beautiful 3 Bed 1 Bath Furnished House with Private Garden,https://toronto.craigslist.org/tor/apa/d/toronto-beautiful-bed-bath-furnished/7566651644.html,Toronto,3,2500.0,4995
176,2022-12-09 20:48,Modern 1 Bed 1 Bath Condo with Stunning Views in East Bayfront,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-modern-bed-bath-condo/7566651584.html,Downtown Toronto,1,524.0,2995
177,2022-12-09 20:47,Newly Renovated 2 Bed 2 Bath Condo in Entertainment District,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-newly-renovated-bed/7566651506.html,Downtown Toronto,2,900.0,4495
178,2022-12-09 20:40,Designer 1 Bed 1 Bath Loft with Private Entrance in Fairbank,https://toronto.craigslist.org/tor/apa/d/york-designer-bed-bath-loft-with/7566649765.html,York,1,750.0,2450
179,2022-12-09 20:40,Furnished House Entire Floor with 2 Bed 2 Bath with Private Entrance,https://toronto.craigslist.org/tor/apa/d/toronto-furnished-house-entire-floor/7566649716.html,"Downtown Toronto, Toronto",2,1200.0,4995
180,2022-12-09 20:40,Charming 3 Bed 2 Bath House in Queen West with a Private Yard,https://toronto.craigslist.org/tor/apa/d/west-toronto-charming-bed-bath-house-in/7566649660.html,West Queen West,3,1600.0,6195
181,2022-12-09 20:39,Charming 1 Bed 1 Bath Furnished Condo in North York,https://toronto.craigslist.org/tor/apa/d/north-york-charming-bed-bath-furnished/7566649598.html,Yorkville,1,550.0,1745
182,2022-12-09 19:51,1 BEDROOM CONDO WITH PARKING AND UTILITIES INLCUDED,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-bedroom-condo-with/7566635263.html,TORONTO,1,500.0,2500
183,2022-12-09 19:01,1 Bed + Den 1 Bath Spacious Loft w/ Large Home Office and Parking,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-bed-den-bath-spacious/7566619725.html,West Don Lands,1,784.0,3295
184,2022-12-09 18:53,1 Bed 1 Bath Condo in Downtown South Core with Water Views,https://toronto.craigslist.org/tor/apa/d/toronto-bed-bath-condo-in-downtown/7566617221.html,Downtown Toronto,1,500.0,3095
185,2022-12-09 18:36,Upper Beach Leslieville 1 Bed 2 Bath Main Floor of  lovely Triplex,https://toronto.craigslist.org/tor/apa/d/toronto-upper-beach-leslieville-bed/7566612018.html,Leslieville Upper Beach,1,900.0,2395
186,2022-12-09 18:31,"A Large and Lovely, Fully Detached 3+1 Bedroom Home",https://toronto.craigslist.org/tor/apa/d/east-york-large-and-lovely-fully/7560086360.html,East York,3,1650.0,3295
187,2022-12-09 18:10,Style 1 BED 1 BATH DEC. Availability,https://toronto.craigslist.org/tor/apa/d/toronto-style-bed-bath-dec-availability/7561180100.html,"Toronto, ON",1,670.0,1565
188,2022-12-09 18:10,"5 Joseph St - Fully Furnished 2 Bed, 2 Bath At Five Condos!",https://toronto.craigslist.org/tor/apa/d/toronto-joseph-st-fully-furnished-bed/7566602948.html,city of toronto,2,,3650
189,2022-12-09 18:00,Entertainment district massive private terrace!,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-entertainment-district/7566599450.html,330 Richmond St W,2,,5500
190,2022-12-09 17:58,AMAZING 1.5 Bath 1 BED with rare PRIVATE YARD in Leslieville,https://toronto.craigslist.org/tor/apa/d/toronto-amazing-15-bath-bed-with-rare/7560709955.html,Leslieville Riverdale,1,650.0,2295
191,2022-12-09 17:57,Full house finished basement + den massive backyard!,https://toronto.craigslist.org/tor/apa/d/north-york-full-house-finished-basement/7566598449.html,N Of Lawrence Ave E & Dvp,3,,3900
192,2022-12-09 17:54,Brand new never lived in before parking & locker included!,https://toronto.craigslist.org/tor/apa/d/north-york-brand-new-never-lived-in/7566597413.html,25 Adra Grado Way,2,814.0,3250
193,2022-12-09 17:50,Feels brand new parking included!,https://toronto.craigslist.org/tor/apa/d/etobicoke-feels-brand-new-parking/7566595954.html,30 Gibbs Rd,3,,3100
194,2022-12-09 17:50,BEACHES! TWO Bedroom Main Floor Suite in a chic and elegant triplex,https://toronto.craigslist.org/tor/apa/d/toronto-beaches-two-bedroom-main-floor/7560775928.html,Beaches Toronto,2,960.0,3195
195,2022-12-09 17:46,Brand new never lived in before parking included!,https://toronto.craigslist.org/tor/apa/d/don-mills-south-brand-new-never-lived/7566594630.html,20 O'neil Rd,2,,3100
196,2022-12-09 17:44,Brand new never lived in before parking & locker included!,https://toronto.craigslist.org/tor/apa/d/etobicoke-brand-new-never-lived-in/7566593636.html,251 Manotiba St,2,750.0,3000
197,2022-12-09 17:43,Spacious Townhouse at 2 Blanche Ln,https://toronto.craigslist.org/tor/apa/d/markham-spacious-townhouse-at-blanche-ln/7566577709.html,city of toronto,2,,2600
198,2022-12-09 17:41,Brand new never lived in before parking & locker included!,https://toronto.craigslist.org/tor/apa/d/etobicoke-brand-new-never-lived-in/7566592714.html,251 Manitoba St,2,790.0,2990
199,2022-12-09 17:38,Modern feel parking included + den!,https://toronto.craigslist.org/tor/apa/d/north-york-modern-feel-parking-included/7566591591.html,5 Sheppard Ave E,1,676.0,2900
200,2022-12-09 17:32,Feels brand new 1 year old condo fully furnished + den!,https://toronto.craigslist.org/tor/apa/d/toronto-feels-brand-new-year-old-condo/7566584857.html,501 Yonge St,1,,2650
201,2022-12-09 17:25,BRAND NEW E2 condo 1+1bed with 2 baths @ young eglinton,https://toronto.craigslist.org/tor/apa/d/toronto-brand-new-e2-condo-11bed-with/7566586720.html,39 Roehampton Ave23,1,635.0,2600
202,2022-12-09 17:23,High ceilings heart of king st west!,https://toronto.craigslist.org/tor/apa/d/toronto-high-ceilings-heart-of-king-st/7566586038.html,1030 King St W,1,,2700
203,2022-12-09 17:18,Brand new never lived in before fully furnished!,https://toronto.craigslist.org/tor/apa/d/toronto-brand-new-never-lived-in-before/7566583995.html,18 Maitland Terr,1,,2600
204,2022-12-09 17:16,Steps to TTC subway station locker included!,https://toronto.craigslist.org/tor/apa/d/toronto-steps-to-ttc-subway-station/7566583233.html,50 Wellesley St E,1,,2600
205,2022-12-09 17:16,brand new 3 bed condo on the lake with parking lakeview,https://toronto.craigslist.org/tor/apa/d/toronto-brand-new-bed-condo-on-the-lake/7566583212.html,1926 Lake Shore Blvd W25,3,,4500
206,2022-12-09 17:13,WATERFRONT parking included + den!,https://toronto.craigslist.org/tor/apa/d/west-toronto-waterfront-parking/7566582216.html,105 the Queenway Way,1,,2500
207,2022-12-09 17:11,Financial district UTILITIES INCLUDED parking/locker available!,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-financial-district/7566581341.html,736 Bay St,1,,2500
208,2022-12-09 17:09,Modern feel indoor pool parking & locker included!,https://toronto.craigslist.org/tor/apa/d/north-york-modern-feel-indoor-pool/7566580636.html,55 De Boers Dr,1,,2400
209,2022-12-09 17:08,77 Harbour Square - Enjoy Executive Lifestyle At 1 York Quay,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-77-harbour-square/7566580388.html,city of toronto,1,,2900
210,2022-12-09 17:06,Mins to 401 UTILITIES/PARKING/LOCKER INCLUDED!,https://toronto.craigslist.org/tor/apa/d/north-york-mins-to-401-utilities/7566579489.html,555 Wilson Ave W,2,,3150
211,2022-12-09 17:05,Feels brand new 1 year old condo locker included!,https://toronto.craigslist.org/tor/apa/d/toronto-feels-brand-new-year-old-condo/7566578954.html,25 Richmond St E,1,,2400
212,2022-12-09 16:52,Luxurious features garage parking available massive private balcony!,https://toronto.craigslist.org/tor/apa/d/west-toronto-luxurious-features-garage/7566574345.html,Queen/Shaw 2nd floor,,,2200
213,2022-12-09 16:50,RENOVATED high ceilings lots of natural light!,https://toronto.craigslist.org/tor/apa/d/central-toronto-renovated-high-ceilings/7566573279.html,Yonge & Eglinton BASEMENT,2,,2200
214,2022-12-09 16:46,Modern spacious unit parking included fully furnished!,https://toronto.craigslist.org/tor/apa/d/etobicoke-modern-spacious-unit-parking/7566571847.html,388 Brown's Line 2nd floor,1,,2150
215,2022-12-09 16:37,2205 Lillykin St S - Luxurious Townhouse With Modern Finishes,https://toronto.craigslist.org/tor/apa/d/oakville-2205-lillykin-st-luxurious/7566568706.html,city of toronto,2,,3000
216,2022-12-09 16:30,361 Front St - A Spacious 1 + Den With Stunning Views Of Downtown,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-361-front-st-spacious/7566565673.html,city of toronto,1,,2950
217,2022-12-09 16:28,"2 rooms, kitchen and attached bathroom near Kennedy Subway Stn",https://toronto.craigslist.org/tor/apa/d/scarborough-rooms-kitchen-and-attached/7566564679.html,Scarborough,2,,1800
218,2022-12-09 16:27,C5826733 Beautiful 1+1 North West Facing  20 Richardson St  2508,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-beautiful-11-north/7566564641.html,Toronto (Waterfront,1,550.0,2550
219,2022-12-09 16:12,Sunny 2+1 Bedroom 2 Full Bath in Islington Village Lake View,https://toronto.craigslist.org/tor/apa/d/etobicoke-sunny-21-bedroom-full-bath-in/7566557768.html,Islington Village,3,900.0,3500
220,2022-12-09 16:05,1bed true loft by highpark exposed bricks,https://toronto.craigslist.org/tor/apa/d/toronto-1bed-true-loft-by-highpark/7566554349.html,2480 Dundas St W2,1,,2750
221,2022-12-09 16:03,2bed apartment with utilities incl,https://toronto.craigslist.org/tor/apa/d/north-york-2bed-apartment-with/7564656965.html,Ruthmar Cres / Jane/ Shoreham,2,,2200
222,2022-12-09 16:02,"4010-28 Ted Rogers Way, Toronto, Ontario M4Y 2J4",https://toronto.craigslist.org/tor/apa/d/toronto-ted-rogers-way-toronto-ontario/7566553245.html,Toronto,2,700.0,2949
223,2022-12-09 15:53,fully renovated 2 bed unit with ensuite laundry and parking,https://toronto.craigslist.org/tor/apa/d/north-york-fully-renovated-bed-unit/7566549251.html,Pannahill Rd / Bathurst/Sheppard,2,,2300
224,2022-12-09 15:44,furnished 1+1bed with parking in downtown cityplace cn tower view,https://toronto.craigslist.org/tor/apa/d/toronto-furnished-11bed-with-parking-in/7566545604.html,38 Dan Leckie Way Way9,1,700.0,2999
225,2022-12-09 15:37,Amazing high flr view 1bed condo on the lake with parking/locker,https://toronto.craigslist.org/tor/apa/d/etobicoke-amazing-high-flr-view-1bed/7563983317.html,30 Shore Breeze Dr54,1,,2495
226,2022-12-09 15:37,2 bed condo by yorkdale with parking/locker,https://toronto.craigslist.org/tor/apa/d/north-york-bed-condo-by-yorkdale-with/7565263767.html,160 Flemington Rd4,2,,2800
227,2022-12-09 15:37,1+1bed almost 700 sq ft with parking,https://toronto.craigslist.org/tor/apa/d/north-york-11bed-almost-700-sq-ft-with/7565257284.html,1 Hycrest Ave8,1,680.0,2300
228,2022-12-09 15:17,FURNISHED RM IN SHARED 2 BDRM CONDO MIDTOWN,https://toronto.craigslist.org/tor/apa/d/don-mills-south-furnished-rm-in-shared/7558803785.html,NORTH YORK,2,,1000
